pupilSize,time_in_ms,time_in_ms_corrected
1935.0,5848802.0,703294.0
1935.0,5848804.0,703296.0
1938.0,5848806.0,703298.0
1943.0,5848808.0,703300.0
1955.0,5848810.0,703302.0
1959.0,5848812.0,703304.0
1958.0,5848814.0,703306.0
1967.0,5848816.0,703308.0
1978.0,5848818.0,703310.0
1981.0,5848820.0,703312.0
1976.0,5848822.0,703314.0
1975.0,5848824.0,703316.0
1966.0,5848826.0,703318.0
1961.0,5848828.0,703320.0
1971.0,5848830.0,703322.0
1972.0,5848832.0,703324.0
1965.0,5848834.0,703326.0
1968.0,5848836.0,703328.0
1976.0,5848838.0,703330.0
1976.0,5848840.0,703332.0
1972.0,5848842.0,703334.0
1967.0,5848844.0,703336.0
1966.0,5848846.0,703338.0
1961.0,5848848.0,703340.0
1966.0,5848850.0,703342.0
1979.0,5848852.0,703344.0
1986.0,5848854.0,703346.0
1987.0,5848856.0,703348.0
1987.0,5848858.0,703350.0
1986.0,5848860.0,703352.0
1987.0,5848862.0,703354.0
1988.0,5848864.0,703356.0
1985.0,5848866.0,703358.0
1981.0,5848868.0,703360.0
1987.0,5848870.0,703362.0
1988.0,5848872.0,703364.0
1991.0,5848874.0,703366.0
1985.0,5848876.0,703368.0
1980.0,5848878.0,703370.0
1980.0,5848880.0,703372.0
1983.0,5848882.0,703374.0
2001.0,5848884.0,703376.0
2007.0,5848886.0,703378.0
2007.0,5848888.0,703380.0
2004.0,5848890.0,703382.0
1998.0,5848892.0,703384.0
1995.0,5848894.0,703386.0
1997.0,5848896.0,703388.0
2000.0,5848898.0,703390.0
1999.0,5848900.0,703392.0
1994.0,5848902.0,703394.0
1993.0,5848904.0,703396.0
2003.0,5848906.0,703398.0
2010.0,5848908.0,703400.0
2012.0,5848910.0,703402.0
2013.0,5848912.0,703404.0
2012.0,5848914.0,703406.0
2011.0,5848916.0,703408.0
2007.0,5848918.0,703410.0
1996.0,5848920.0,703412.0
1988.0,5848922.0,703414.0
1995.0,5848924.0,703416.0
2009.0,5848926.0,703418.0
2008.0,5848928.0,703420.0
2009.0,5848930.0,703422.0
2018.0,5848932.0,703424.0
2014.0,5848934.0,703426.0
2011.0,5848936.0,703428.0
2013.0,5848938.0,703430.0
2011.0,5848940.0,703432.0
2007.0,5848942.0,703434.0
2002.0,5848944.0,703436.0
2017.0,5848946.0,703438.0
2026.0,5848948.0,703440.0
2027.0,5848950.0,703442.0
2026.0,5848952.0,703444.0
2028.0,5848954.0,703446.0
2032.0,5848956.0,703448.0
2035.0,5848958.0,703450.0
2044.0,5848960.0,703452.0
2047.0,5848962.0,703454.0
2036.0,5848964.0,703456.0
2039.0,5848966.0,703458.0
2044.0,5848968.0,703460.0
2043.0,5848970.0,703462.0
2044.0,5848972.0,703464.0
2042.0,5848974.0,703466.0
2035.0,5848976.0,703468.0
2031.0,5848978.0,703470.0
2032.0,5848980.0,703472.0
2032.0,5848982.0,703474.0
2032.0,5848984.0,703476.0
2033.0,5848986.0,703478.0
2038.0,5848988.0,703480.0
2041.0,5848990.0,703482.0
2041.0,5848992.0,703484.0
2050.0,5848994.0,703486.0
2055.0,5848996.0,703488.0
2049.0,5848998.0,703490.0
2047.0,5849000.0,703492.0
2056.0,5849002.0,703494.0
2076.0,5849004.0,703496.0
2075.0,5849006.0,703498.0
2052.0,5849008.0,703500.0
2039.0,5849010.0,703502.0
2030.0,5849012.0,703504.0
2042.0,5849014.0,703506.0
2055.0,5849016.0,703508.0
2054.0,5849018.0,703510.0
2070.0,5849020.0,703512.0
2071.0,5849022.0,703514.0
2067.0,5849024.0,703516.0
2063.0,5849026.0,703518.0
2062.0,5849028.0,703520.0
2062.0,5849030.0,703522.0
2054.0,5849032.0,703524.0
2044.0,5849034.0,703526.0
2041.0,5849036.0,703528.0
2053.0,5849038.0,703530.0
2074.0,5849040.0,703532.0
2058.0,5849042.0,703534.0
2063.0,5849044.0,703536.0
2061.0,5849046.0,703538.0
2063.0,5849048.0,703540.0
2067.0,5849050.0,703542.0
2068.0,5849052.0,703544.0
2070.0,5849054.0,703546.0
2076.0,5849056.0,703548.0
2084.0,5849058.0,703550.0
2082.0,5849060.0,703552.0
2075.0,5849062.0,703554.0
2075.0,5849064.0,703556.0
2084.0,5849066.0,703558.0
2089.0,5849068.0,703560.0
2097.0,5849070.0,703562.0
2108.0,5849072.0,703564.0
2118.0,5849074.0,703566.0
2109.0,5849076.0,703568.0
2100.0,5849078.0,703570.0
2093.0,5849080.0,703572.0
2093.0,5849082.0,703574.0
2097.0,5849084.0,703576.0
2092.0,5849086.0,703578.0
2084.0,5849088.0,703580.0
2082.0,5849090.0,703582.0
2085.0,5849092.0,703584.0
2088.0,5849094.0,703586.0
2095.0,5849096.0,703588.0
2099.0,5849098.0,703590.0
2094.0,5849100.0,703592.0
2088.0,5849102.0,703594.0
2093.0,5849104.0,703596.0
2095.0,5849106.0,703598.0
2086.0,5849108.0,703600.0
2087.0,5849110.0,703602.0
2095.0,5849112.0,703604.0
2107.0,5849114.0,703606.0
2110.0,5849116.0,703608.0
2104.0,5849118.0,703610.0
2103.0,5849120.0,703612.0
2104.0,5849122.0,703614.0
2095.0,5849124.0,703616.0
2094.0,5849126.0,703618.0
2102.0,5849128.0,703620.0
2103.0,5849130.0,703622.0
2093.0,5849132.0,703624.0
2102.0,5849134.0,703626.0
2126.0,5849136.0,703628.0
2112.0,5849138.0,703630.0
2113.0,5849140.0,703632.0
2122.0,5849142.0,703634.0
2125.0,5849144.0,703636.0
2129.0,5849146.0,703638.0
2127.0,5849148.0,703640.0
2121.0,5849150.0,703642.0
2119.0,5849152.0,703644.0
2105.0,5849154.0,703646.0
2100.0,5849156.0,703648.0
2109.0,5849158.0,703650.0
2108.0,5849160.0,703652.0
2094.0,5849162.0,703654.0
2091.0,5849164.0,703656.0
2095.0,5849166.0,703658.0
2098.0,5849168.0,703660.0
2103.0,5849170.0,703662.0
2106.0,5849172.0,703664.0
2102.0,5849174.0,703666.0
2099.0,5849176.0,703668.0
2097.0,5849178.0,703670.0
2101.0,5849180.0,703672.0
2104.0,5849182.0,703674.0
2104.0,5849184.0,703676.0
2092.0,5849186.0,703678.0
2082.0,5849188.0,703680.0
2084.0,5849190.0,703682.0
2098.0,5849192.0,703684.0
2113.0,5849194.0,703686.0
2112.0,5849196.0,703688.0
2114.0,5849198.0,703690.0
2120.0,5849200.0,703692.0
2121.0,5849202.0,703694.0
2102.0,5849204.0,703696.0
2095.0,5849206.0,703698.0
2095.0,5849208.0,703700.0
2098.0,5849210.0,703702.0
2108.0,5849212.0,703704.0
2111.0,5849214.0,703706.0
2108.0,5849216.0,703708.0
2107.0,5849218.0,703710.0
2105.0,5849220.0,703712.0
2104.0,5849222.0,703714.0
2100.0,5849224.0,703716.0
2097.0,5849226.0,703718.0
2098.0,5849228.0,703720.0
2101.0,5849230.0,703722.0
2104.0,5849232.0,703724.0
2107.0,5849234.0,703726.0
2106.0,5849236.0,703728.0
2103.0,5849238.0,703730.0
2109.0,5849240.0,703732.0
2116.0,5849242.0,703734.0
2121.0,5849244.0,703736.0
2117.0,5849246.0,703738.0
2113.0,5849248.0,703740.0
2109.0,5849250.0,703742.0
2108.0,5849252.0,703744.0
2098.0,5849254.0,703746.0
2117.0,5849256.0,703748.0
2116.0,5849258.0,703750.0
2108.0,5849260.0,703752.0
2104.0,5849262.0,703754.0
2109.0,5849264.0,703756.0
2112.0,5849266.0,703758.0
2111.0,5849268.0,703760.0
2106.0,5849270.0,703762.0
2106.0,5849272.0,703764.0
2111.0,5849274.0,703766.0
2108.0,5849276.0,703768.0
2095.0,5849278.0,703770.0
2087.0,5849280.0,703772.0
2094.0,5849282.0,703774.0
2102.0,5849284.0,703776.0
2106.0,5849286.0,703778.0
2110.0,5849288.0,703780.0
2112.0,5849290.0,703782.0
2100.0,5849292.0,703784.0
2084.0,5849294.0,703786.0
2092.0,5849296.0,703788.0
2105.0,5849298.0,703790.0
2105.0,5849300.0,703792.0
2111.0,5849302.0,703794.0
2118.0,5849304.0,703796.0
2121.0,5849306.0,703798.0
2123.0,5849308.0,703800.0
2125.0,5849310.0,703802.0
2122.0,5849312.0,703804.0
2106.0,5849314.0,703806.0
2102.0,5849316.0,703808.0
2105.0,5849318.0,703810.0
2112.0,5849320.0,703812.0
2108.0,5849322.0,703814.0
2098.0,5849324.0,703816.0
2097.0,5849326.0,703818.0
2096.0,5849328.0,703820.0
2093.0,5849330.0,703822.0
2097.0,5849332.0,703824.0
2111.0,5849334.0,703826.0
2097.0,5849336.0,703828.0
2085.0,5849338.0,703830.0
2092.0,5849340.0,703832.0
2102.0,5849342.0,703834.0
2107.0,5849344.0,703836.0
2105.0,5849346.0,703838.0
2105.0,5849348.0,703840.0
2102.0,5849350.0,703842.0
2102.0,5849352.0,703844.0
2098.0,5849354.0,703846.0
2094.0,5849356.0,703848.0
2089.0,5849358.0,703850.0
2092.0,5849360.0,703852.0
2104.0,5849362.0,703854.0
2107.0,5849364.0,703856.0
2100.0,5849366.0,703858.0
2098.0,5849368.0,703860.0
2098.0,5849370.0,703862.0
2101.0,5849372.0,703864.0
2095.0,5849374.0,703866.0
2100.0,5849376.0,703868.0
2111.0,5849378.0,703870.0
2100.0,5849380.0,703872.0
2100.0,5849382.0,703874.0
2103.0,5849384.0,703876.0
2103.0,5849386.0,703878.0
2102.0,5849388.0,703880.0
2096.0,5849390.0,703882.0
2085.0,5849392.0,703884.0
2086.0,5849394.0,703886.0
2100.0,5849396.0,703888.0
2104.0,5849398.0,703890.0
2101.0,5849400.0,703892.0
2100.0,5849402.0,703894.0
2105.0,5849404.0,703896.0
2107.0,5849406.0,703898.0
2099.0,5849408.0,703900.0
2088.0,5849410.0,703902.0
2088.0,5849412.0,703904.0
2088.0,5849414.0,703906.0
2087.0,5849416.0,703908.0
2089.0,5849418.0,703910.0
2099.0,5849420.0,703912.0
2101.0,5849422.0,703914.0
2085.0,5849424.0,703916.0
2096.0,5849426.0,703918.0
2098.0,5849428.0,703920.0
2096.0,5849430.0,703922.0
2093.0,5849432.0,703924.0
2079.0,5849434.0,703926.0
2070.0,5849436.0,703928.0
2073.0,5849438.0,703930.0
2073.0,5849440.0,703932.0
2079.0,5849442.0,703934.0
2077.0,5849444.0,703936.0
2080.0,5849446.0,703938.0
2089.0,5849448.0,703940.0
2091.0,5849450.0,703942.0
2093.0,5849452.0,703944.0
2093.0,5849454.0,703946.0
2092.0,5849456.0,703948.0
2090.0,5849458.0,703950.0
2085.0,5849460.0,703952.0
2077.0,5849462.0,703954.0
2074.0,5849464.0,703956.0
2073.0,5849466.0,703958.0
2069.0,5849468.0,703960.0
2075.0,5849470.0,703962.0
2075.0,5849472.0,703964.0
2078.0,5849474.0,703966.0
2088.0,5849476.0,703968.0
2090.0,5849478.0,703970.0
2071.0,5849480.0,703972.0
2067.0,5849482.0,703974.0
2071.0,5849484.0,703976.0
2073.0,5849486.0,703978.0
2068.0,5849488.0,703980.0
2070.0,5849490.0,703982.0
2074.0,5849492.0,703984.0
2064.0,5849494.0,703986.0
2057.0,5849496.0,703988.0
2057.0,5849498.0,703990.0
2061.0,5849500.0,703992.0
2061.0,5849502.0,703994.0
2059.0,5849504.0,703996.0
2054.0,5849506.0,703998.0
2052.0,5849508.0,704000.0
2068.0,5849510.0,704002.0
2071.0,5849512.0,704004.0
2067.0,5849514.0,704006.0
2064.0,5849516.0,704008.0
2055.0,5849518.0,704010.0
2057.0,5849520.0,704012.0
2063.0,5849522.0,704014.0
2059.0,5849524.0,704016.0
2075.0,5849526.0,704018.0
2077.0,5849528.0,704020.0
2065.0,5849530.0,704022.0
2068.0,5849532.0,704024.0
2071.0,5849534.0,704026.0
2064.0,5849536.0,704028.0
2063.0,5849538.0,704030.0
2068.0,5849540.0,704032.0
2062.0,5849542.0,704034.0
2064.0,5849544.0,704036.0
2068.0,5849546.0,704038.0
2069.0,5849548.0,704040.0
2070.0,5849550.0,704042.0
2072.0,5849552.0,704044.0
2067.0,5849554.0,704046.0
2059.0,5849556.0,704048.0
2058.0,5849558.0,704050.0
2060.0,5849560.0,704052.0
2062.0,5849562.0,704054.0
2070.0,5849564.0,704056.0
2071.0,5849566.0,704058.0
2065.0,5849568.0,704060.0
2067.0,5849570.0,704062.0
2071.0,5849572.0,704064.0
2063.0,5849574.0,704066.0
2058.0,5849576.0,704068.0
2064.0,5849578.0,704070.0
2075.0,5849580.0,704072.0
2079.0,5849582.0,704074.0
2079.0,5849584.0,704076.0
2080.0,5849586.0,704078.0
2085.0,5849588.0,704080.0
2084.0,5849590.0,704082.0
2073.0,5849592.0,704084.0
2073.0,5849594.0,704086.0
2068.0,5849596.0,704088.0
2068.0,5849598.0,704090.0
2086.0,5849600.0,704092.0
2090.0,5849602.0,704094.0
2087.0,5849604.0,704096.0
2083.0,5849606.0,704098.0
2074.0,5849608.0,704100.0
2069.0,5849610.0,704102.0
2064.0,5849612.0,704104.0
2066.0,5849614.0,704106.0
2070.0,5849616.0,704108.0
2068.0,5849618.0,704110.0
2064.0,5849620.0,704112.0
2062.0,5849622.0,704114.0
2061.0,5849624.0,704116.0
2060.0,5849626.0,704118.0
2064.0,5849628.0,704120.0
2070.0,5849630.0,704122.0
2071.0,5849632.0,704124.0
2072.0,5849634.0,704126.0
2073.0,5849636.0,704128.0
2067.0,5849638.0,704130.0
2068.0,5849640.0,704132.0
2064.0,5849642.0,704134.0
2064.0,5849644.0,704136.0
2073.0,5849646.0,704138.0
2074.0,5849648.0,704140.0
2086.0,5849650.0,704142.0
2092.0,5849652.0,704144.0
2079.0,5849654.0,704146.0
2061.0,5849656.0,704148.0
2060.0,5849658.0,704150.0
2061.0,5849660.0,704152.0
2065.0,5849662.0,704154.0
2070.0,5849664.0,704156.0
2072.0,5849666.0,704158.0
2068.0,5849668.0,704160.0
2080.0,5849670.0,704162.0
2078.0,5849672.0,704164.0
2069.0,5849674.0,704166.0
2063.0,5849676.0,704168.0
2055.0,5849678.0,704170.0
2053.0,5849680.0,704172.0
2052.0,5849682.0,704174.0
2065.0,5849684.0,704176.0
2067.0,5849686.0,704178.0
2058.0,5849688.0,704180.0
2045.0,5849690.0,704182.0
2029.0,5849692.0,704184.0
2034.0,5849694.0,704186.0
2054.0,5849696.0,704188.0
2051.0,5849698.0,704190.0
2062.0,5849700.0,704192.0
2069.0,5849702.0,704194.0
2061.0,5849704.0,704196.0
2047.0,5849706.0,704198.0
2045.0,5849708.0,704200.0
2038.0,5849710.0,704202.0
2045.0,5849712.0,704204.0
2045.0,5849714.0,704206.0
2042.0,5849716.0,704208.0
2044.0,5849718.0,704210.0
2045.0,5849720.0,704212.0
2051.0,5849722.0,704214.0
2055.0,5849724.0,704216.0
2042.0,5849726.0,704218.0
2047.0,5849728.0,704220.0
2072.0,5849730.0,704222.0
2060.0,5849732.0,704224.0
2054.0,5849734.0,704226.0
2043.0,5849736.0,704228.0
2029.0,5849738.0,704230.0
2033.0,5849740.0,704232.0
2040.0,5849742.0,704234.0
2035.0,5849744.0,704236.0
2031.0,5849746.0,704238.0
2047.0,5849748.0,704240.0
2067.0,5849750.0,704242.0
2052.0,5849752.0,704244.0
2028.0,5849754.0,704246.0
2016.0,5849756.0,704248.0
2026.0,5849758.0,704250.0
2041.0,5849760.0,704252.0
2046.0,5849762.0,704254.0
2045.0,5849764.0,704256.0
2043.0,5849766.0,704258.0
2037.0,5849768.0,704260.0
2040.0,5849770.0,704262.0
2042.0,5849772.0,704264.0
2038.0,5849774.0,704266.0
2036.0,5849776.0,704268.0
2050.0,5849778.0,704270.0
2053.0,5849780.0,704272.0
2042.0,5849782.0,704274.0
2032.0,5849784.0,704276.0
2032.0,5849786.0,704278.0
2021.0,5849788.0,704280.0
2022.0,5849790.0,704282.0
2035.0,5849792.0,704284.0
2033.0,5849794.0,704286.0
2030.0,5849796.0,704288.0
2030.0,5849798.0,704290.0
2043.0,5849800.0,704292.0
2049.0,5849802.0,704294.0
2041.0,5849804.0,704296.0
2021.0,5849806.0,704298.0
2032.0,5849808.0,704300.0
2038.0,5849810.0,704302.0
2033.0,5849812.0,704304.0
2014.0,5849814.0,704306.0
2020.0,5849816.0,704308.0
2020.0,5849818.0,704310.0
2009.0,5849820.0,704312.0
2015.0,5849822.0,704314.0
2029.0,5849824.0,704316.0
2039.0,5849826.0,704318.0
2040.0,5849828.0,704320.0
2038.0,5849830.0,704322.0
2017.0,5849832.0,704324.0
2003.0,5849834.0,704326.0
2010.0,5849836.0,704328.0
2019.0,5849838.0,704330.0
2023.0,5849840.0,704332.0
2017.0,5849842.0,704334.0
2000.0,5849844.0,704336.0
1995.0,5849846.0,704338.0
2003.0,5849848.0,704340.0
2019.0,5849850.0,704342.0
2003.0,5849852.0,704344.0
2003.0,5849854.0,704346.0
2004.0,5849856.0,704348.0
2007.0,5849858.0,704350.0
2012.0,5849860.0,704352.0
2003.0,5849862.0,704354.0
1995.0,5849864.0,704356.0
1995.0,5849866.0,704358.0
1974.0,5849868.0,704360.0
1974.0,5849870.0,704362.0
1979.0,5849872.0,704364.0
2011.0,5849874.0,704366.0
1996.0,5849876.0,704368.0
1972.0,5849878.0,704370.0
1970.0,5849880.0,704372.0
1975.0,5849882.0,704374.0
1995.0,5849884.0,704376.0
1999.0,5849886.0,704378.0
1994.0,5849888.0,704380.0
1985.0,5849890.0,704382.0
1995.0,5849892.0,704384.0
1991.0,5849894.0,704386.0
1976.0,5849896.0,704388.0
1979.0,5849898.0,704390.0
1979.0,5849900.0,704392.0
1965.0,5849902.0,704394.0
1982.0,5849904.0,704396.0
1989.0,5849906.0,704398.0
1991.0,5849908.0,704400.0
1990.0,5849910.0,704402.0
1983.0,5849912.0,704404.0
1975.0,5849914.0,704406.0
1982.0,5849916.0,704408.0
1975.0,5849918.0,704410.0
1980.0,5849920.0,704412.0
1974.0,5849922.0,704414.0
1963.0,5849924.0,704416.0
1954.0,5849926.0,704418.0
1942.0,5849928.0,704420.0
1938.0,5849930.0,704422.0
1926.0,5849932.0,704424.0
1913.0,5849934.0,704426.0
1901.0,5849936.0,704428.0
1880.0,5849938.0,704430.0
1871.0,5849940.0,704432.0
1830.0,5849942.0,704434.0
1802.0,5849944.0,704436.0
1766.0,5849946.0,704438.0
1717.0,5849948.0,704440.0
1672.0,5849950.0,704442.0
1624.0,5849952.0,704444.0
1573.0,5849954.0,704446.0
1506.0,5849956.0,704448.0
1428.0,5849958.0,704450.0
1344.0,5849960.0,704452.0
1242.0,5849962.0,704454.0
1154.0,5849964.0,704456.0
955.0,5849966.0,704458.0
711.0,5849968.0,704460.0
593.0,5849970.0,704462.0
530.0,5849972.0,704464.0
465.0,5849974.0,704466.0
0.0,5849976.0,704468.0
0.0,5849978.0,704470.0
0.0,5849980.0,704472.0
0.0,5849982.0,704474.0
0.0,5849984.0,704476.0
0.0,5849986.0,704478.0
0.0,5849988.0,704480.0
0.0,5849990.0,704482.0
0.0,5849992.0,704484.0
0.0,5849994.0,704486.0
0.0,5849996.0,704488.0
0.0,5849998.0,704490.0
0.0,5850000.0,704492.0
0.0,5850002.0,704494.0
0.0,5850004.0,704496.0
0.0,5850006.0,704498.0
0.0,5850008.0,704500.0
0.0,5850010.0,704502.0
0.0,5850012.0,704504.0
0.0,5850014.0,704506.0
0.0,5850016.0,704508.0
0.0,5850018.0,704510.0
0.0,5850020.0,704512.0
0.0,5850022.0,704514.0
0.0,5850024.0,704516.0
0.0,5850026.0,704518.0
0.0,5850028.0,704520.0
0.0,5850030.0,704522.0
0.0,5850032.0,704524.0
0.0,5850034.0,704526.0
0.0,5850036.0,704528.0
0.0,5850038.0,704530.0
0.0,5850040.0,704532.0
0.0,5850042.0,704534.0
0.0,5850044.0,704536.0
0.0,5850046.0,704538.0
0.0,5850048.0,704540.0
0.0,5850050.0,704542.0
0.0,5850052.0,704544.0
0.0,5850054.0,704546.0
0.0,5850056.0,704548.0
0.0,5850058.0,704550.0
0.0,5850060.0,704552.0
0.0,5850062.0,704554.0
0.0,5850064.0,704556.0
0.0,5850066.0,704558.0
0.0,5850068.0,704560.0
0.0,5850070.0,704562.0
0.0,5850072.0,704564.0
0.0,5850074.0,704566.0
0.0,5850076.0,704568.0
0.0,5850078.0,704570.0
0.0,5850080.0,704572.0
0.0,5850082.0,704574.0
0.0,5850084.0,704576.0
0.0,5850086.0,704578.0
0.0,5850088.0,704580.0
0.0,5850090.0,704582.0
0.0,5850092.0,704584.0
0.0,5850094.0,704586.0
0.0,5850096.0,704588.0
0.0,5850098.0,704590.0
0.0,5850100.0,704592.0
0.0,5850102.0,704594.0
0.0,5850104.0,704596.0
0.0,5850106.0,704598.0
0.0,5850108.0,704600.0
0.0,5850110.0,704602.0
0.0,5850112.0,704604.0
0.0,5850114.0,704606.0
0.0,5850116.0,704608.0
0.0,5850118.0,704610.0
0.0,5850120.0,704612.0
0.0,5850122.0,704614.0
0.0,5850124.0,704616.0
0.0,5850126.0,704618.0
0.0,5850128.0,704620.0
0.0,5850130.0,704622.0
0.0,5850132.0,704624.0
0.0,5850134.0,704626.0
491.0,5850136.0,704628.0
514.0,5850138.0,704630.0
549.0,5850140.0,704632.0
580.0,5850142.0,704634.0
609.0,5850144.0,704636.0
636.0,5850146.0,704638.0
647.0,5850148.0,704640.0
678.0,5850150.0,704642.0
731.0,5850152.0,704644.0
818.0,5850154.0,704646.0
892.0,5850156.0,704648.0
1074.0,5850158.0,704650.0
1159.0,5850160.0,704652.0
1181.0,5850162.0,704654.0
1228.0,5850164.0,704656.0
1259.0,5850166.0,704658.0
1283.0,5850168.0,704660.0
1315.0,5850170.0,704662.0
1360.0,5850172.0,704664.0
1375.0,5850174.0,704666.0
1398.0,5850176.0,704668.0
1430.0,5850178.0,704670.0
1437.0,5850180.0,704672.0
1475.0,5850182.0,704674.0
1521.0,5850184.0,704676.0
1522.0,5850186.0,704678.0
1542.0,5850188.0,704680.0
1583.0,5850190.0,704682.0
1594.0,5850192.0,704684.0
1595.0,5850194.0,704686.0
1627.0,5850196.0,704688.0
1674.0,5850198.0,704690.0
1683.0,5850200.0,704692.0
1684.0,5850202.0,704694.0
1710.0,5850204.0,704696.0
1717.0,5850206.0,704698.0
1710.0,5850208.0,704700.0
1731.0,5850210.0,704702.0
1765.0,5850212.0,704704.0
1778.0,5850214.0,704706.0
1793.0,5850216.0,704708.0
1801.0,5850218.0,704710.0
1814.0,5850220.0,704712.0
1841.0,5850222.0,704714.0
1867.0,5850224.0,704716.0
1882.0,5850226.0,704718.0
1895.0,5850228.0,704720.0
1899.0,5850230.0,704722.0
1884.0,5850232.0,704724.0
1897.0,5850234.0,704726.0
1913.0,5850236.0,704728.0
1925.0,5850238.0,704730.0
1945.0,5850240.0,704732.0
1965.0,5850242.0,704734.0
1980.0,5850244.0,704736.0
1952.0,5850246.0,704738.0
1955.0,5850248.0,704740.0
1973.0,5850250.0,704742.0
1974.0,5850252.0,704744.0
1979.0,5850254.0,704746.0
1985.0,5850256.0,704748.0
1991.0,5850258.0,704750.0
2007.0,5850260.0,704752.0
2020.0,5850262.0,704754.0
2032.0,5850264.0,704756.0
2041.0,5850266.0,704758.0
2046.0,5850268.0,704760.0
2049.0,5850270.0,704762.0
2051.0,5850272.0,704764.0
2045.0,5850274.0,704766.0
2046.0,5850276.0,704768.0
2054.0,5850278.0,704770.0
2061.0,5850280.0,704772.0
2055.0,5850282.0,704774.0
2059.0,5850284.0,704776.0
2071.0,5850286.0,704778.0
2079.0,5850288.0,704780.0
2085.0,5850290.0,704782.0
2092.0,5850292.0,704784.0
2098.0,5850294.0,704786.0
2099.0,5850296.0,704788.0
2099.0,5850298.0,704790.0
2114.0,5850300.0,704792.0
2120.0,5850302.0,704794.0
2119.0,5850304.0,704796.0
2117.0,5850306.0,704798.0
2116.0,5850308.0,704800.0
2118.0,5850310.0,704802.0
2119.0,5850312.0,704804.0
2118.0,5850314.0,704806.0
2117.0,5850316.0,704808.0
2113.0,5850318.0,704810.0
2122.0,5850320.0,704812.0
2143.0,5850322.0,704814.0
2141.0,5850324.0,704816.0
2135.0,5850326.0,704818.0
2120.0,5850328.0,704820.0
2132.0,5850330.0,704822.0
2137.0,5850332.0,704824.0
2132.0,5850334.0,704826.0
2130.0,5850336.0,704828.0
2127.0,5850338.0,704830.0
2125.0,5850340.0,704832.0
2125.0,5850342.0,704834.0
2121.0,5850344.0,704836.0
2137.0,5850346.0,704838.0
2148.0,5850348.0,704840.0
2130.0,5850350.0,704842.0
2131.0,5850352.0,704844.0
2140.0,5850354.0,704846.0
2154.0,5850356.0,704848.0
2162.0,5850358.0,704850.0
2160.0,5850360.0,704852.0
2158.0,5850362.0,704854.0
2155.0,5850364.0,704856.0
2158.0,5850366.0,704858.0
2168.0,5850368.0,704860.0
2170.0,5850370.0,704862.0
2170.0,5850372.0,704864.0
2164.0,5850374.0,704866.0
2156.0,5850376.0,704868.0
2159.0,5850378.0,704870.0
2163.0,5850380.0,704872.0
2163.0,5850382.0,704874.0
2163.0,5850384.0,704876.0
2162.0,5850386.0,704878.0
2161.0,5850388.0,704880.0
2171.0,5850390.0,704882.0
2182.0,5850392.0,704884.0
2182.0,5850394.0,704886.0
2177.0,5850396.0,704888.0
2174.0,5850398.0,704890.0
2176.0,5850400.0,704892.0
2177.0,5850402.0,704894.0
2177.0,5850404.0,704896.0
2181.0,5850406.0,704898.0
2185.0,5850408.0,704900.0
2185.0,5850410.0,704902.0
2186.0,5850412.0,704904.0
2177.0,5850414.0,704906.0
2171.0,5850416.0,704908.0
2183.0,5850418.0,704910.0
2183.0,5850420.0,704912.0
2184.0,5850422.0,704914.0
2193.0,5850424.0,704916.0
2196.0,5850426.0,704918.0
2186.0,5850428.0,704920.0
2174.0,5850430.0,704922.0
2170.0,5850432.0,704924.0
2187.0,5850434.0,704926.0
2193.0,5850436.0,704928.0
2188.0,5850438.0,704930.0
2186.0,5850440.0,704932.0
2189.0,5850442.0,704934.0
2194.0,5850444.0,704936.0
2196.0,5850446.0,704938.0
2190.0,5850448.0,704940.0
2182.0,5850450.0,704942.0
2188.0,5850452.0,704944.0
2194.0,5850454.0,704946.0
2195.0,5850456.0,704948.0
2189.0,5850458.0,704950.0
2180.0,5850460.0,704952.0
2189.0,5850462.0,704954.0
2188.0,5850464.0,704956.0
2178.0,5850466.0,704958.0
2178.0,5850468.0,704960.0
2175.0,5850470.0,704962.0
2160.0,5850472.0,704964.0
2155.0,5850474.0,704966.0
2155.0,5850476.0,704968.0
2157.0,5850478.0,704970.0
2158.0,5850480.0,704972.0
2174.0,5850482.0,704974.0
2159.0,5850484.0,704976.0
2134.0,5850486.0,704978.0
2153.0,5850488.0,704980.0
2157.0,5850490.0,704982.0
2155.0,5850492.0,704984.0
2152.0,5850494.0,704986.0
2147.0,5850496.0,704988.0
2139.0,5850498.0,704990.0
2132.0,5850500.0,704992.0
2121.0,5850502.0,704994.0
2114.0,5850504.0,704996.0
2123.0,5850506.0,704998.0
2123.0,5850508.0,705000.0
2122.0,5850510.0,705002.0
2117.0,5850512.0,705004.0
2087.0,5850514.0,705006.0
2078.0,5850516.0,705008.0
2102.0,5850518.0,705010.0
2095.0,5850520.0,705012.0
2082.0,5850522.0,705014.0
2088.0,5850524.0,705016.0
2084.0,5850526.0,705018.0
2071.0,5850528.0,705020.0
2074.0,5850530.0,705022.0
2078.0,5850532.0,705024.0
2077.0,5850534.0,705026.0
2073.0,5850536.0,705028.0
2073.0,5850538.0,705030.0
2059.0,5850540.0,705032.0
2041.0,5850542.0,705034.0
2038.0,5850544.0,705036.0
