pupilSize,time_in_ms,time_in_ms_corrected
1043.0,1131404.0,886796.0
1043.0,1131406.0,886798.0
1042.0,1131408.0,886800.0
1042.0,1131410.0,886802.0
1042.0,1131412.0,886804.0
1041.0,1131414.0,886806.0
1039.0,1131416.0,886808.0
1041.0,1131418.0,886810.0
1044.0,1131420.0,886812.0
1042.0,1131422.0,886814.0
1041.0,1131424.0,886816.0
1041.0,1131426.0,886818.0
1043.0,1131428.0,886820.0
1046.0,1131430.0,886822.0
1047.0,1131432.0,886824.0
1047.0,1131434.0,886826.0
1046.0,1131436.0,886828.0
1048.0,1131438.0,886830.0
1052.0,1131440.0,886832.0
1050.0,1131442.0,886834.0
1049.0,1131444.0,886836.0
1050.0,1131446.0,886838.0
1051.0,1131448.0,886840.0
1051.0,1131450.0,886842.0
1052.0,1131452.0,886844.0
1052.0,1131454.0,886846.0
1051.0,1131456.0,886848.0
1050.0,1131458.0,886850.0
1052.0,1131460.0,886852.0
1053.0,1131462.0,886854.0
1050.0,1131464.0,886856.0
1048.0,1131466.0,886858.0
1048.0,1131468.0,886860.0
1049.0,1131470.0,886862.0
1052.0,1131472.0,886864.0
1055.0,1131474.0,886866.0
1057.0,1131476.0,886868.0
1056.0,1131478.0,886870.0
1059.0,1131480.0,886872.0
1059.0,1131482.0,886874.0
1060.0,1131484.0,886876.0
1061.0,1131486.0,886878.0
1058.0,1131488.0,886880.0
1057.0,1131490.0,886882.0
1057.0,1131492.0,886884.0
1057.0,1131494.0,886886.0
1055.0,1131496.0,886888.0
1059.0,1131498.0,886890.0
1062.0,1131500.0,886892.0
1063.0,1131502.0,886894.0
1064.0,1131504.0,886896.0
1065.0,1131506.0,886898.0
1066.0,1131508.0,886900.0
1067.0,1131510.0,886902.0
1067.0,1131512.0,886904.0
1064.0,1131514.0,886906.0
1064.0,1131516.0,886908.0
1065.0,1131518.0,886910.0
1064.0,1131520.0,886912.0
1064.0,1131522.0,886914.0
1065.0,1131524.0,886916.0
1067.0,1131526.0,886918.0
1067.0,1131528.0,886920.0
1066.0,1131530.0,886922.0
1066.0,1131532.0,886924.0
1067.0,1131534.0,886926.0
1068.0,1131536.0,886928.0
1068.0,1131538.0,886930.0
1068.0,1131540.0,886932.0
1070.0,1131542.0,886934.0
1071.0,1131544.0,886936.0
1068.0,1131546.0,886938.0
1067.0,1131548.0,886940.0
1067.0,1131550.0,886942.0
1066.0,1131552.0,886944.0
1065.0,1131554.0,886946.0
1066.0,1131556.0,886948.0
1067.0,1131558.0,886950.0
1070.0,1131560.0,886952.0
1073.0,1131562.0,886954.0
1076.0,1131564.0,886956.0
1075.0,1131566.0,886958.0
1070.0,1131568.0,886960.0
1071.0,1131570.0,886962.0
1074.0,1131572.0,886964.0
1074.0,1131574.0,886966.0
1071.0,1131576.0,886968.0
1070.0,1131578.0,886970.0
1072.0,1131580.0,886972.0
1075.0,1131582.0,886974.0
1073.0,1131584.0,886976.0
1071.0,1131586.0,886978.0
1074.0,1131588.0,886980.0
1074.0,1131590.0,886982.0
1073.0,1131592.0,886984.0
1074.0,1131594.0,886986.0
1077.0,1131596.0,886988.0
1074.0,1131598.0,886990.0
1075.0,1131600.0,886992.0
1077.0,1131602.0,886994.0
1077.0,1131604.0,886996.0
1078.0,1131606.0,886998.0
1078.0,1131608.0,887000.0
1078.0,1131610.0,887002.0
1076.0,1131612.0,887004.0
1074.0,1131614.0,887006.0
1074.0,1131616.0,887008.0
1073.0,1131618.0,887010.0
1070.0,1131620.0,887012.0
1072.0,1131622.0,887014.0
1072.0,1131624.0,887016.0
1073.0,1131626.0,887018.0
1076.0,1131628.0,887020.0
1077.0,1131630.0,887022.0
1076.0,1131632.0,887024.0
1075.0,1131634.0,887026.0
1073.0,1131636.0,887028.0
1073.0,1131638.0,887030.0
1074.0,1131640.0,887032.0
1072.0,1131642.0,887034.0
1068.0,1131644.0,887036.0
1072.0,1131646.0,887038.0
1075.0,1131648.0,887040.0
1075.0,1131650.0,887042.0
1070.0,1131652.0,887044.0
1068.0,1131654.0,887046.0
1069.0,1131656.0,887048.0
1068.0,1131658.0,887050.0
1066.0,1131660.0,887052.0
1067.0,1131662.0,887054.0
1068.0,1131664.0,887056.0
1069.0,1131666.0,887058.0
1070.0,1131668.0,887060.0
1071.0,1131670.0,887062.0
1069.0,1131672.0,887064.0
1067.0,1131674.0,887066.0
1066.0,1131676.0,887068.0
1066.0,1131678.0,887070.0
1066.0,1131680.0,887072.0
1068.0,1131682.0,887074.0
1066.0,1131684.0,887076.0
1062.0,1131686.0,887078.0
1062.0,1131688.0,887080.0
1062.0,1131690.0,887082.0
1063.0,1131692.0,887084.0
1063.0,1131694.0,887086.0
1063.0,1131696.0,887088.0
1063.0,1131698.0,887090.0
1063.0,1131700.0,887092.0
1062.0,1131702.0,887094.0
1060.0,1131704.0,887096.0
1062.0,1131706.0,887098.0
1064.0,1131708.0,887100.0
1066.0,1131710.0,887102.0
1064.0,1131712.0,887104.0
1064.0,1131714.0,887106.0
1062.0,1131716.0,887108.0
1063.0,1131718.0,887110.0
1062.0,1131720.0,887112.0
1060.0,1131722.0,887114.0
1060.0,1131724.0,887116.0
1061.0,1131726.0,887118.0
1060.0,1131728.0,887120.0
1059.0,1131730.0,887122.0
1059.0,1131732.0,887124.0
1058.0,1131734.0,887126.0
1058.0,1131736.0,887128.0
1059.0,1131738.0,887130.0
1057.0,1131740.0,887132.0
1056.0,1131742.0,887134.0
1057.0,1131744.0,887136.0
1060.0,1131746.0,887138.0
1060.0,1131748.0,887140.0
1058.0,1131750.0,887142.0
1058.0,1131752.0,887144.0
1059.0,1131754.0,887146.0
1057.0,1131756.0,887148.0
1054.0,1131758.0,887150.0
1053.0,1131760.0,887152.0
1052.0,1131762.0,887154.0
1051.0,1131764.0,887156.0
1050.0,1131766.0,887158.0
1052.0,1131768.0,887160.0
1053.0,1131770.0,887162.0
1051.0,1131772.0,887164.0
1050.0,1131774.0,887166.0
1051.0,1131776.0,887168.0
1052.0,1131778.0,887170.0
1052.0,1131780.0,887172.0
1052.0,1131782.0,887174.0
1052.0,1131784.0,887176.0
1053.0,1131786.0,887178.0
1052.0,1131788.0,887180.0
1049.0,1131790.0,887182.0
1050.0,1131792.0,887184.0
1050.0,1131794.0,887186.0
1049.0,1131796.0,887188.0
1048.0,1131798.0,887190.0
1046.0,1131800.0,887192.0
1047.0,1131802.0,887194.0
1049.0,1131804.0,887196.0
1050.0,1131806.0,887198.0
1050.0,1131808.0,887200.0
1049.0,1131810.0,887202.0
1050.0,1131812.0,887204.0
1048.0,1131814.0,887206.0
1051.0,1131816.0,887208.0
1057.0,1131818.0,887210.0
1058.0,1131820.0,887212.0
1056.0,1131822.0,887214.0
1054.0,1131824.0,887216.0
1053.0,1131826.0,887218.0
1053.0,1131828.0,887220.0
1052.0,1131830.0,887222.0
1053.0,1131832.0,887224.0
1051.0,1131834.0,887226.0
1051.0,1131836.0,887228.0
1049.0,1131838.0,887230.0
1048.0,1131840.0,887232.0
1049.0,1131842.0,887234.0
1050.0,1131844.0,887236.0
1054.0,1131846.0,887238.0
1054.0,1131848.0,887240.0
1051.0,1131850.0,887242.0
1051.0,1131852.0,887244.0
1052.0,1131854.0,887246.0
1050.0,1131856.0,887248.0
1049.0,1131858.0,887250.0
1051.0,1131860.0,887252.0
1053.0,1131862.0,887254.0
1049.0,1131864.0,887256.0
1047.0,1131866.0,887258.0
1050.0,1131868.0,887260.0
1051.0,1131870.0,887262.0
1051.0,1131872.0,887264.0
1052.0,1131874.0,887266.0
1052.0,1131876.0,887268.0
1053.0,1131878.0,887270.0
1053.0,1131880.0,887272.0
1054.0,1131882.0,887274.0
1055.0,1131884.0,887276.0
1055.0,1131886.0,887278.0
1056.0,1131888.0,887280.0
1055.0,1131890.0,887282.0
1054.0,1131892.0,887284.0
1055.0,1131894.0,887286.0
1057.0,1131896.0,887288.0
1058.0,1131898.0,887290.0
1055.0,1131900.0,887292.0
1054.0,1131902.0,887294.0
1053.0,1131904.0,887296.0
1053.0,1131906.0,887298.0
1053.0,1131908.0,887300.0
1054.0,1131910.0,887302.0
1053.0,1131912.0,887304.0
1053.0,1131914.0,887306.0
1056.0,1131916.0,887308.0
1059.0,1131918.0,887310.0
1060.0,1131920.0,887312.0
1059.0,1131922.0,887314.0
1059.0,1131924.0,887316.0
1059.0,1131926.0,887318.0
1057.0,1131928.0,887320.0
1056.0,1131930.0,887322.0
1054.0,1131932.0,887324.0
1053.0,1131934.0,887326.0
1055.0,1131936.0,887328.0
1058.0,1131938.0,887330.0
1058.0,1131940.0,887332.0
1056.0,1131942.0,887334.0
1055.0,1131944.0,887336.0
1057.0,1131946.0,887338.0
1057.0,1131948.0,887340.0
1055.0,1131950.0,887342.0
1052.0,1131952.0,887344.0
1052.0,1131954.0,887346.0
1053.0,1131956.0,887348.0
1055.0,1131958.0,887350.0
1058.0,1131960.0,887352.0
1059.0,1131962.0,887354.0
1057.0,1131964.0,887356.0
1057.0,1131966.0,887358.0
1056.0,1131968.0,887360.0
1054.0,1131970.0,887362.0
1055.0,1131972.0,887364.0
1061.0,1131974.0,887366.0
1059.0,1131976.0,887368.0
1058.0,1131978.0,887370.0
1061.0,1131980.0,887372.0
1061.0,1131982.0,887374.0
1062.0,1131984.0,887376.0
1064.0,1131986.0,887378.0
1063.0,1131988.0,887380.0
1056.0,1131990.0,887382.0
1054.0,1131992.0,887384.0
1055.0,1131994.0,887386.0
1055.0,1131996.0,887388.0
1055.0,1131998.0,887390.0
1058.0,1132000.0,887392.0
1060.0,1132002.0,887394.0
1061.0,1132004.0,887396.0
1060.0,1132006.0,887398.0
1060.0,1132008.0,887400.0
1059.0,1132010.0,887402.0
1058.0,1132012.0,887404.0
1056.0,1132014.0,887406.0
1061.0,1132016.0,887408.0
1061.0,1132018.0,887410.0
1058.0,1132020.0,887412.0
1057.0,1132022.0,887414.0
1056.0,1132024.0,887416.0
1056.0,1132026.0,887418.0
1058.0,1132028.0,887420.0
1059.0,1132030.0,887422.0
1060.0,1132032.0,887424.0
1061.0,1132034.0,887426.0
1059.0,1132036.0,887428.0
1058.0,1132038.0,887430.0
1058.0,1132040.0,887432.0
1058.0,1132042.0,887434.0
1058.0,1132044.0,887436.0
1056.0,1132046.0,887438.0
1054.0,1132048.0,887440.0
1056.0,1132050.0,887442.0
1058.0,1132052.0,887444.0
1057.0,1132054.0,887446.0
1057.0,1132056.0,887448.0
1057.0,1132058.0,887450.0
1059.0,1132060.0,887452.0
1057.0,1132062.0,887454.0
1057.0,1132064.0,887456.0
1058.0,1132066.0,887458.0
1059.0,1132068.0,887460.0
1058.0,1132070.0,887462.0
1057.0,1132072.0,887464.0
1060.0,1132074.0,887466.0
1060.0,1132076.0,887468.0
1058.0,1132078.0,887470.0
1059.0,1132080.0,887472.0
1057.0,1132082.0,887474.0
1060.0,1132084.0,887476.0
1061.0,1132086.0,887478.0
1060.0,1132088.0,887480.0
1060.0,1132090.0,887482.0
1059.0,1132092.0,887484.0
1059.0,1132094.0,887486.0
1059.0,1132096.0,887488.0
1061.0,1132098.0,887490.0
1063.0,1132100.0,887492.0
1064.0,1132102.0,887494.0
1061.0,1132104.0,887496.0
1061.0,1132106.0,887498.0
1062.0,1132108.0,887500.0
1062.0,1132110.0,887502.0
1062.0,1132112.0,887504.0
1063.0,1132114.0,887506.0
1064.0,1132116.0,887508.0
1064.0,1132118.0,887510.0
1063.0,1132120.0,887512.0
1067.0,1132122.0,887514.0
1069.0,1132124.0,887516.0
1066.0,1132126.0,887518.0
1066.0,1132128.0,887520.0
1065.0,1132130.0,887522.0
1064.0,1132132.0,887524.0
1067.0,1132134.0,887526.0
1067.0,1132136.0,887528.0
1063.0,1132138.0,887530.0
1060.0,1132140.0,887532.0
1059.0,1132142.0,887534.0
1056.0,1132144.0,887536.0
1056.0,1132146.0,887538.0
1060.0,1132148.0,887540.0
1063.0,1132150.0,887542.0
1070.0,1132152.0,887544.0
1068.0,1132154.0,887546.0
1068.0,1132156.0,887548.0
1066.0,1132158.0,887550.0
1070.0,1132160.0,887552.0
1070.0,1132162.0,887554.0
1071.0,1132164.0,887556.0
1071.0,1132166.0,887558.0
1072.0,1132168.0,887560.0
1073.0,1132170.0,887562.0
1077.0,1132172.0,887564.0
1079.0,1132174.0,887566.0
1078.0,1132176.0,887568.0
1074.0,1132178.0,887570.0
1075.0,1132180.0,887572.0
1076.0,1132182.0,887574.0
1077.0,1132184.0,887576.0
1078.0,1132186.0,887578.0
1080.0,1132188.0,887580.0
1084.0,1132190.0,887582.0
1086.0,1132192.0,887584.0
1084.0,1132194.0,887586.0
1081.0,1132196.0,887588.0
1079.0,1132198.0,887590.0
1083.0,1132200.0,887592.0
1088.0,1132202.0,887594.0
1088.0,1132204.0,887596.0
1086.0,1132206.0,887598.0
1086.0,1132208.0,887600.0
1085.0,1132210.0,887602.0
1084.0,1132212.0,887604.0
1085.0,1132214.0,887606.0
1086.0,1132216.0,887608.0
1085.0,1132218.0,887610.0
1081.0,1132220.0,887612.0
1079.0,1132222.0,887614.0
1085.0,1132224.0,887616.0
1090.0,1132226.0,887618.0
1088.0,1132228.0,887620.0
1087.0,1132230.0,887622.0
1091.0,1132232.0,887624.0
1094.0,1132234.0,887626.0
1094.0,1132236.0,887628.0
1094.0,1132238.0,887630.0
1093.0,1132240.0,887632.0
1090.0,1132242.0,887634.0
1087.0,1132244.0,887636.0
1089.0,1132246.0,887638.0
1091.0,1132248.0,887640.0
1091.0,1132250.0,887642.0
1091.0,1132252.0,887644.0
1092.0,1132254.0,887646.0
1093.0,1132256.0,887648.0
1092.0,1132258.0,887650.0
1092.0,1132260.0,887652.0
1093.0,1132262.0,887654.0
1097.0,1132264.0,887656.0
1098.0,1132266.0,887658.0
1097.0,1132268.0,887660.0
1097.0,1132270.0,887662.0
1094.0,1132272.0,887664.0
1092.0,1132274.0,887666.0
1094.0,1132276.0,887668.0
1093.0,1132278.0,887670.0
1092.0,1132280.0,887672.0
1094.0,1132282.0,887674.0
1094.0,1132284.0,887676.0
1091.0,1132286.0,887678.0
1091.0,1132288.0,887680.0
1088.0,1132290.0,887682.0
1088.0,1132292.0,887684.0
1090.0,1132294.0,887686.0
1091.0,1132296.0,887688.0
1091.0,1132298.0,887690.0
1088.0,1132300.0,887692.0
1085.0,1132302.0,887694.0
1084.0,1132304.0,887696.0
1086.0,1132306.0,887698.0
1087.0,1132308.0,887700.0
1086.0,1132310.0,887702.0
1085.0,1132312.0,887704.0
1084.0,1132314.0,887706.0
1085.0,1132316.0,887708.0
1084.0,1132318.0,887710.0
1083.0,1132320.0,887712.0
1083.0,1132322.0,887714.0
1081.0,1132324.0,887716.0
1081.0,1132326.0,887718.0
1083.0,1132328.0,887720.0
1082.0,1132330.0,887722.0
1079.0,1132332.0,887724.0
1080.0,1132334.0,887726.0
1081.0,1132336.0,887728.0
1081.0,1132338.0,887730.0
1080.0,1132340.0,887732.0
1079.0,1132342.0,887734.0
1079.0,1132344.0,887736.0
1081.0,1132346.0,887738.0
1078.0,1132348.0,887740.0
1074.0,1132350.0,887742.0
1076.0,1132352.0,887744.0
1076.0,1132354.0,887746.0
1076.0,1132356.0,887748.0
1074.0,1132358.0,887750.0
1073.0,1132360.0,887752.0
1073.0,1132362.0,887754.0
1072.0,1132364.0,887756.0
1071.0,1132366.0,887758.0
1070.0,1132368.0,887760.0
1071.0,1132370.0,887762.0
1070.0,1132372.0,887764.0
1068.0,1132374.0,887766.0
1067.0,1132376.0,887768.0
1066.0,1132378.0,887770.0
1065.0,1132380.0,887772.0
1064.0,1132382.0,887774.0
1065.0,1132384.0,887776.0
1067.0,1132386.0,887778.0
1067.0,1132388.0,887780.0
1067.0,1132390.0,887782.0
1065.0,1132392.0,887784.0
1066.0,1132394.0,887786.0
1063.0,1132396.0,887788.0
1060.0,1132398.0,887790.0
1062.0,1132400.0,887792.0
1062.0,1132402.0,887794.0
1061.0,1132404.0,887796.0
1061.0,1132406.0,887798.0
1061.0,1132408.0,887800.0
1065.0,1132410.0,887802.0
1064.0,1132412.0,887804.0
1062.0,1132414.0,887806.0
1064.0,1132416.0,887808.0
1067.0,1132418.0,887810.0
1061.0,1132420.0,887812.0
1058.0,1132422.0,887814.0
1057.0,1132424.0,887816.0
1054.0,1132426.0,887818.0
1056.0,1132428.0,887820.0
1060.0,1132430.0,887822.0
1058.0,1132432.0,887824.0
1060.0,1132434.0,887826.0
1059.0,1132436.0,887828.0
1056.0,1132438.0,887830.0
1056.0,1132440.0,887832.0
1056.0,1132442.0,887834.0
1055.0,1132444.0,887836.0
1054.0,1132446.0,887838.0
1054.0,1132448.0,887840.0
1053.0,1132450.0,887842.0
1051.0,1132452.0,887844.0
1050.0,1132454.0,887846.0
1050.0,1132456.0,887848.0
1049.0,1132458.0,887850.0
1055.0,1132460.0,887852.0
1060.0,1132462.0,887854.0
1059.0,1132464.0,887856.0
1058.0,1132466.0,887858.0
1055.0,1132468.0,887860.0
1053.0,1132470.0,887862.0
1053.0,1132472.0,887864.0
1056.0,1132474.0,887866.0
1059.0,1132476.0,887868.0
1058.0,1132478.0,887870.0
1056.0,1132480.0,887872.0
1056.0,1132482.0,887874.0
1055.0,1132484.0,887876.0
1057.0,1132486.0,887878.0
1058.0,1132488.0,887880.0
1057.0,1132490.0,887882.0
1057.0,1132492.0,887884.0
1059.0,1132494.0,887886.0
1057.0,1132496.0,887888.0
1053.0,1132498.0,887890.0
1054.0,1132500.0,887892.0
1056.0,1132502.0,887894.0
1057.0,1132504.0,887896.0
1057.0,1132506.0,887898.0
1057.0,1132508.0,887900.0
1057.0,1132510.0,887902.0
1058.0,1132512.0,887904.0
1059.0,1132514.0,887906.0
1059.0,1132516.0,887908.0
1056.0,1132518.0,887910.0
1059.0,1132520.0,887912.0
1063.0,1132522.0,887914.0
1062.0,1132524.0,887916.0
1062.0,1132526.0,887918.0
1058.0,1132528.0,887920.0
1061.0,1132530.0,887922.0
1062.0,1132532.0,887924.0
1065.0,1132534.0,887926.0
1066.0,1132536.0,887928.0
1064.0,1132538.0,887930.0
1061.0,1132540.0,887932.0
1058.0,1132542.0,887934.0
1058.0,1132544.0,887936.0
1058.0,1132546.0,887938.0
1056.0,1132548.0,887940.0
1056.0,1132550.0,887942.0
1058.0,1132552.0,887944.0
1060.0,1132554.0,887946.0
1061.0,1132556.0,887948.0
1060.0,1132558.0,887950.0
1060.0,1132560.0,887952.0
1060.0,1132562.0,887954.0
1060.0,1132564.0,887956.0
1060.0,1132566.0,887958.0
1062.0,1132568.0,887960.0
1060.0,1132570.0,887962.0
1059.0,1132572.0,887964.0
1059.0,1132574.0,887966.0
1057.0,1132576.0,887968.0
1057.0,1132578.0,887970.0
1062.0,1132580.0,887972.0
1062.0,1132582.0,887974.0
1057.0,1132584.0,887976.0
1056.0,1132586.0,887978.0
1057.0,1132588.0,887980.0
1057.0,1132590.0,887982.0
1057.0,1132592.0,887984.0
1057.0,1132594.0,887986.0
1055.0,1132596.0,887988.0
1052.0,1132598.0,887990.0
1053.0,1132600.0,887992.0
1057.0,1132602.0,887994.0
1056.0,1132604.0,887996.0
1055.0,1132606.0,887998.0
1055.0,1132608.0,888000.0
1054.0,1132610.0,888002.0
1049.0,1132612.0,888004.0
1053.0,1132614.0,888006.0
1055.0,1132616.0,888008.0
1054.0,1132618.0,888010.0
1053.0,1132620.0,888012.0
1052.0,1132622.0,888014.0
1050.0,1132624.0,888016.0
1049.0,1132626.0,888018.0
1049.0,1132628.0,888020.0
1049.0,1132630.0,888022.0
1048.0,1132632.0,888024.0
1047.0,1132634.0,888026.0
1046.0,1132636.0,888028.0
1046.0,1132638.0,888030.0
1046.0,1132640.0,888032.0
1046.0,1132642.0,888034.0
1045.0,1132644.0,888036.0
1045.0,1132646.0,888038.0
1047.0,1132648.0,888040.0
1046.0,1132650.0,888042.0
1043.0,1132652.0,888044.0
1041.0,1132654.0,888046.0
1041.0,1132656.0,888048.0
1040.0,1132658.0,888050.0
1038.0,1132660.0,888052.0
1036.0,1132662.0,888054.0
1036.0,1132664.0,888056.0
1035.0,1132666.0,888058.0
1035.0,1132668.0,888060.0
1035.0,1132670.0,888062.0
1036.0,1132672.0,888064.0
1036.0,1132674.0,888066.0
1035.0,1132676.0,888068.0
1035.0,1132678.0,888070.0
1033.0,1132680.0,888072.0
1031.0,1132682.0,888074.0
1031.0,1132684.0,888076.0
1031.0,1132686.0,888078.0
1030.0,1132688.0,888080.0
1030.0,1132690.0,888082.0
1030.0,1132692.0,888084.0
1031.0,1132694.0,888086.0
1031.0,1132696.0,888088.0
1033.0,1132698.0,888090.0
1031.0,1132700.0,888092.0
1026.0,1132702.0,888094.0
1024.0,1132704.0,888096.0
1023.0,1132706.0,888098.0
1022.0,1132708.0,888100.0
1019.0,1132710.0,888102.0
1018.0,1132712.0,888104.0
1016.0,1132714.0,888106.0
1014.0,1132716.0,888108.0
1015.0,1132718.0,888110.0
1019.0,1132720.0,888112.0
1018.0,1132722.0,888114.0
1015.0,1132724.0,888116.0
1017.0,1132726.0,888118.0
1016.0,1132728.0,888120.0
1012.0,1132730.0,888122.0
1013.0,1132732.0,888124.0
1014.0,1132734.0,888126.0
1014.0,1132736.0,888128.0
1015.0,1132738.0,888130.0
1015.0,1132740.0,888132.0
1011.0,1132742.0,888134.0
1008.0,1132744.0,888136.0
1012.0,1132746.0,888138.0
1011.0,1132748.0,888140.0
1009.0,1132750.0,888142.0
1008.0,1132752.0,888144.0
1013.0,1132754.0,888146.0
1017.0,1132756.0,888148.0
1015.0,1132758.0,888150.0
1009.0,1132760.0,888152.0
1006.0,1132762.0,888154.0
1007.0,1132764.0,888156.0
1008.0,1132766.0,888158.0
1007.0,1132768.0,888160.0
1007.0,1132770.0,888162.0
1008.0,1132772.0,888164.0
1007.0,1132774.0,888166.0
1007.0,1132776.0,888168.0
1007.0,1132778.0,888170.0
1006.0,1132780.0,888172.0
1004.0,1132782.0,888174.0
1004.0,1132784.0,888176.0
1004.0,1132786.0,888178.0
1003.0,1132788.0,888180.0
1003.0,1132790.0,888182.0
1001.0,1132792.0,888184.0
1001.0,1132794.0,888186.0
1005.0,1132796.0,888188.0
1003.0,1132798.0,888190.0
1002.0,1132800.0,888192.0
1003.0,1132802.0,888194.0
1002.0,1132804.0,888196.0
1000.0,1132806.0,888198.0
997.0,1132808.0,888200.0
998.0,1132810.0,888202.0
1004.0,1132812.0,888204.0
1006.0,1132814.0,888206.0
1004.0,1132816.0,888208.0
1000.0,1132818.0,888210.0
1000.0,1132820.0,888212.0
1005.0,1132822.0,888214.0
1005.0,1132824.0,888216.0
1004.0,1132826.0,888218.0
1003.0,1132828.0,888220.0
1001.0,1132830.0,888222.0
1001.0,1132832.0,888224.0
1003.0,1132834.0,888226.0
1003.0,1132836.0,888228.0
1002.0,1132838.0,888230.0
1001.0,1132840.0,888232.0
1001.0,1132842.0,888234.0
1004.0,1132844.0,888236.0
1006.0,1132846.0,888238.0
1006.0,1132848.0,888240.0
1005.0,1132850.0,888242.0
1005.0,1132852.0,888244.0
1001.0,1132854.0,888246.0
997.0,1132856.0,888248.0
997.0,1132858.0,888250.0
1001.0,1132860.0,888252.0
1005.0,1132862.0,888254.0
1007.0,1132864.0,888256.0
1010.0,1132866.0,888258.0
1009.0,1132868.0,888260.0
1008.0,1132870.0,888262.0
1008.0,1132872.0,888264.0
1009.0,1132874.0,888266.0
1009.0,1132876.0,888268.0
1010.0,1132878.0,888270.0
1010.0,1132880.0,888272.0
1010.0,1132882.0,888274.0
1010.0,1132884.0,888276.0
1009.0,1132886.0,888278.0
1010.0,1132888.0,888280.0
1008.0,1132890.0,888282.0
1006.0,1132892.0,888284.0
1007.0,1132894.0,888286.0
1008.0,1132896.0,888288.0
1009.0,1132898.0,888290.0
1008.0,1132900.0,888292.0
1004.0,1132902.0,888294.0
1000.0,1132904.0,888296.0
1000.0,1132906.0,888298.0
1003.0,1132908.0,888300.0
1008.0,1132910.0,888302.0
1012.0,1132912.0,888304.0
1010.0,1132914.0,888306.0
1009.0,1132916.0,888308.0
1010.0,1132918.0,888310.0
1010.0,1132920.0,888312.0
1012.0,1132922.0,888314.0
1011.0,1132924.0,888316.0
1009.0,1132926.0,888318.0
1009.0,1132928.0,888320.0
1011.0,1132930.0,888322.0
1015.0,1132932.0,888324.0
1016.0,1132934.0,888326.0
1014.0,1132936.0,888328.0
1014.0,1132938.0,888330.0
1014.0,1132940.0,888332.0
1017.0,1132942.0,888334.0
1018.0,1132944.0,888336.0
1018.0,1132946.0,888338.0
1018.0,1132948.0,888340.0
1018.0,1132950.0,888342.0
1017.0,1132952.0,888344.0
1019.0,1132954.0,888346.0
1018.0,1132956.0,888348.0
1016.0,1132958.0,888350.0
1018.0,1132960.0,888352.0
1022.0,1132962.0,888354.0
1023.0,1132964.0,888356.0
1026.0,1132966.0,888358.0
1029.0,1132968.0,888360.0
1027.0,1132970.0,888362.0
1026.0,1132972.0,888364.0
1028.0,1132974.0,888366.0
1030.0,1132976.0,888368.0
1030.0,1132978.0,888370.0
1027.0,1132980.0,888372.0
1024.0,1132982.0,888374.0
1024.0,1132984.0,888376.0
1024.0,1132986.0,888378.0
1026.0,1132988.0,888380.0
1027.0,1132990.0,888382.0
1027.0,1132992.0,888384.0
1029.0,1132994.0,888386.0
1031.0,1132996.0,888388.0
1031.0,1132998.0,888390.0
1033.0,1133000.0,888392.0
1037.0,1133002.0,888394.0
1036.0,1133004.0,888396.0
1034.0,1133006.0,888398.0
1034.0,1133008.0,888400.0
1032.0,1133010.0,888402.0
1031.0,1133012.0,888404.0
1032.0,1133014.0,888406.0
1036.0,1133016.0,888408.0
1038.0,1133018.0,888410.0
1039.0,1133020.0,888412.0
1041.0,1133022.0,888414.0
1041.0,1133024.0,888416.0
1039.0,1133026.0,888418.0
1038.0,1133028.0,888420.0
1039.0,1133030.0,888422.0
1040.0,1133032.0,888424.0
1041.0,1133034.0,888426.0
1043.0,1133036.0,888428.0
1047.0,1133038.0,888430.0
1047.0,1133040.0,888432.0
1047.0,1133042.0,888434.0
1048.0,1133044.0,888436.0
1049.0,1133046.0,888438.0
1052.0,1133048.0,888440.0
1051.0,1133050.0,888442.0
1047.0,1133052.0,888444.0
1048.0,1133054.0,888446.0
1048.0,1133056.0,888448.0
1052.0,1133058.0,888450.0
1055.0,1133060.0,888452.0
1055.0,1133062.0,888454.0
1059.0,1133064.0,888456.0
1061.0,1133066.0,888458.0
1062.0,1133068.0,888460.0
1062.0,1133070.0,888462.0
1062.0,1133072.0,888464.0
1060.0,1133074.0,888466.0
1058.0,1133076.0,888468.0
1060.0,1133078.0,888470.0
1064.0,1133080.0,888472.0
1066.0,1133082.0,888474.0
1064.0,1133084.0,888476.0
1062.0,1133086.0,888478.0
1061.0,1133088.0,888480.0
1061.0,1133090.0,888482.0
1062.0,1133092.0,888484.0
1067.0,1133094.0,888486.0
1068.0,1133096.0,888488.0
1067.0,1133098.0,888490.0
1067.0,1133100.0,888492.0
